4	5	6	10	47	223	238	153	140	79	30	16	53	514	889	1087	1221	1424	1601	1591	1591	1661	1803	1938	1994	2055	2103	2133	2122	2117	2090	2049	2021	2010	1968	1929	1945	1950	2021	2102	2150	2225	2347	2401	2467	2494	2480	2468	2488	2456	2389	1748	1311	1223	1191	1168	1107	1037	1075	1178	1261	1429	2278	2191	2185	2084	1886	1751	1586	1308	1060	1530	1808	1908	1709	1413	1217	966	576	525	516	520	527	534	535	544	554	570	570	570	571	572	572	576	575	576	575	572	574	574	574	575	576	573	570	564	556	547	543	535	523	505	488	476	481	482	488	462	428	439	479	495	505	511	516	531	538	507	1520	1473	1471	1469	1471	1469	1469	1455	1437	1434	1434	1403	1386	1389	1397	1397	1391	1381	1373	1366	1369	1370
5	5	5	8	52	577	557	318	254	125	58	55	145	480	810	1076	1264	1467	1569	1538	1514	1589	1755	1901	1968	2069	2096	2122	2136	2109	2089	2064	2039	2043	2096	2084	2021	1981	2025	2091	2129	2251	2315	2340	2404	2442	2437	2464	2533	2538	2423	2308	1947	1499	1244	1175	1131	1131	1377	2349	2113	2442	2586	2486	2424	2245	1843	2102	1802	1555	1459	1652	1749	1720	1675	1559	1495	1407	1033	714	548	526	531	539	549	555	568	568	571	576	579	578	578	580	576	574	575	574	574	572	575	575	574	571	566	558	554	546	536	522	510	486	464	455	458	476	483	452	432	445	483	500	514	514	531	557	563	552	1269	1478	1472	1454	1462	1468	1465	1462	1451	1456	1457	1441	1428	1417	1416	1412	1406	1398	1391	1380	1374	1372
5	5	7	17	325	762	800	537	359	192	131	162	314	453	583	804	1280	1444	1488	1496	1473	1528	1736	1818	1911	2050	2090	2100	2095	2085	2084	2080	2072	2100	2174	2169	2114	2042	2068	2095	2140	2232	2262	2285	2307	2353	2372	2418	2565	2598	2563	2483	2421	2205	2125	2078	1893	2305	2502	2556	2643	2672	2667	2678	2646	2470	2210	2144	2150	2134	2037	1985	1891	1849	1796	1628	1516	1472	1351	1099	913	595	560	549	554	561	566	568	570	577	578	579	580	576	574	576	576	577	578	577	573	571	570	568	558	553	547	532	516	503	498	466	446	436	428	448	454	455	437	454	491	502	511	530	556	569	582	580	560	1471	1449	1441	1450	1462	1468	1472	1467	1467	1460	1459	1451	1439	1424	1416	1414	1411	1413	1406	1379	1373
5	5	8	73	592	768	821	658	355	268	280	489	606	566	525	713	1178	1369	1458	1492	1469	1565	1721	1747	1846	2059	2126	2111	2094	2090	2084	2089	2101	2159	2217	2214	2198	2150	2128	2119	2128	2171	2210	2230	2269	2276	2323	2380	2525	2613	2636	2628	2616	2607	2638	2668	2657	2621	2596	2583	2610	2677	2729	2712	2709	2583	2332	2299	2280	2243	2171	2084	2039	1925	1853	1757	1595	1498	1348	1203	1026	847	728	568	549	560	566	571	575	577	577	577	577	574	575	578	577	578	579	576	573	571	568	558	554	546	535	516	502	487	478	461	440	429	422	444	460	471	451	468	494	514	533	569	571	577	577	550	586	1452	1437	1442	1449	1459	1468	1470	1474	1474	1472	1464	1464	1442	1431	1428	1423	1421	1423	1419	1408	1384
4	5	6	44	583	704	731	626	426	324	430	709	773	718	690	945	1120	1286	1487	1552	1559	1718	1810	1828	1931	2039	2119	2138	2127	2136	2158	2161	2164	2205	2227	2225	2198	2146	2131	2131	2114	2135	2163	2212	2245	2268	2343	2430	2502	2556	2633	2631	2633	2630	2635	2675	2690	2672	2666	2671	2657	2655	2646	2669	2678	2649	2509	2426	2343	2295	2269	2205	2176	2077	1926	1797	1610	1490	1308	1195	961	881	770	588	550	562	571	577	578	579	578	578	579	576	572	575	578	577	577	572	570	568	561	557	555	538	526	512	498	483	470	457	429	419	414	429	451	514	495	511	519	541	566	576	578	571	514	498	1058	1411	1418	1439	1447	1451	1469	1472	1474	1475	1473	1473	1469	1447	1437	1434	1433	1427	1425	1423	1418	1409
5	5	6	14	523	768	736	634	579	485	625	855	909	926	1032	1039	1100	1281	1553	1616	1708	1870	1897	1966	2012	2008	1990	2072	2146	2199	2206	2210	2216	2229	2235	2226	2187	2138	2122	2124	2107	2102	2126	2155	2201	2294	2395	2455	2483	2519	2589	2628	2633	2634	2635	2688	2702	2711	2706	2692	2687	2682	2657	2631	2619	2613	2566	2519	2407	2362	2351	2310	2251	2196	2055	1879	1700	1571	1433	1326	1032	855	688	730	616	590	581	580	580	580	578	578	578	574	571	572	571	571	571	566	562	563	560	556	548	535	521	514	500	482	470	445	416	404	394	390	433	513	525	537	546	556	572	577	578	510	532	703	1102	1400	1405	1429	1450	1458	1469	1473	1473	1475	1473	1472	1467	1458	1444	1442	1440	1434	1425	1423	1419	1406
4	5	5	6	48	866	900	822	808	774	851	1008	1073	1146	1179	1080	1109	1381	1621	1659	1754	1932	1980	2035	2054	1953	1879	1955	2141	2223	2240	2243	2240	2239	2229	2221	2176	2136	2120	2122	2096	2086	2108	2143	2195	2322	2415	2441	2439	2513	2591	2602	2610	2632	2643	2675	2710	2711	2712	2702	2701	2699	2677	2636	2602	2575	2573	2523	2456	2390	2370	2341	2293	2214	2106	1996	1797	1653	1570	1463	814	596	624	633	648	727	590	581	580	578	578	575	573	573	571	571	571	570	569	562	563	561	556	552	542	530	519	513	495	476	462	433	415	393	376	362	399	502	527	545	556	564	565	569	562	486	623	788	1231	1418	1416	1432	1447	1457	1468	1474	1477	1474	1475	1473	1465	1461	1447	1443	1443	1437	1430	1419	1403	1386
4	5	6	7	14	472	1095	976	938	877	864	1005	1174	1267	1329	1283	1303	1462	1611	1683	1789	1929	1996	2038	2023	1937	1891	1990	2179	2232	2258	2267	2248	2211	2211	2207	2163	2126	2109	2120	2121	2112	2137	2181	2251	2347	2415	2426	2417	2487	2588	2602	2606	2621	2659	2668	2704	2717	2717	2708	2709	2706	2679	2640	2604	2536	2526	2537	2486	2407	2385	2385	2331	2257	2123	2062	1889	1685	1403	866	610	609	618	630	634	644	711	592	578	576	574	573	573	571	567	568	569	569	569	562	563	560	554	546	537	526	513	503	481	472	460	439	420	397	370	357	405	498	524	556	569	568	565	566	557	540	943	1144	1404	1416	1428	1437	1446	1455	1471	1473	1474	1473	1471	1467	1462	1447	1439	1442	1443	1440	1433	1415	1390	1380
5	6	6	7	12	559	1096	958	918	868	866	966	1176	1333	1412	1461	1480	1459	1573	1684	1761	1852	1932	1952	1982	1995	2051	2120	2179	2237	2287	2287	2235	2176	2196	2207	2177	2145	2122	2130	2174	2191	2194	2241	2325	2374	2403	2442	2455	2507	2546	2578	2607	2644	2675	2689	2716	2725	2721	2718	2715	2714	2674	2633	2605	2537	2487	2514	2491	2446	2392	2393	2349	2296	2221	2141	1954	849	607	612	618	627	634	641	641	651	655	711	595	577	572	573	572	567	566	566	566	566	565	562	559	557	551	545	537	523	509	498	482	472	461	450	437	408	384	386	482	526	550	581	589	591	584	578	568	524	1276	1346	1390	1413	1429	1434	1445	1461	1474	1473	1473	1470	1467	1460	1447	1443	1433	1436	1445	1443	1440	1426	1402	1388
8	6	6	8	13	870	1013	914	918	928	968	1031	1180	1280	1379	1544	1603	1576	1596	1676	1759	1821	1836	1824	1957	2083	2133	2147	2131	2208	2270	2270	2202	2192	2231	2238	2202	2136	2086	2143	2195	2226	2241	2290	2340	2387	2416	2468	2483	2529	2543	2561	2628	2668	2688	2717	2723	2729	2727	2727	2723	2719	2689	2649	2604	2571	2539	2464	2438	2432	2397	2395	2340	2316	2280	2217	1577	622	609	623	636	647	660	672	665	658	655	676	720	594	579	564	559	560	561	563	562	563	563	559	558	552	549	546	537	520	505	492	480	471	463	462	461	488	526	558	562	558	577	590	595	594	587	580	573	515	1281	1352	1375	1413	1434	1437	1445	1465	1471	1471	1471	1467	1463	1457	1448	1441	1434	1437	1444	1444	1440	1438	1417	1405
25	37	56	128	540	889	851	883	930	1045	1164	1196	1250	1231	1272	1439	1581	1662	1609	1658	1756	1815	1834	1857	1973	2059	2133	2149	2112	2139	2205	2041	1491	1974	2257	2263	2230	2133	2075	2142	2245	2271	2302	2339	2353	2396	2456	2484	2510	2550	2555	2567	2633	2674	2697	2721	2724	2729	2733	2734	2723	2713	2702	2665	2626	2588	2574	2536	2411	2375	2362	2353	2323	2305	2264	2212	1735	644	640	653	656	660	678	686	682	667	667	701	776	646	592	563	554	555	558	561	562	563	562	560	557	549	546	541	534	520	504	483	479	471	472	476	483	555	534	563	582	570	579	601	603	602	597	584	582	524	1217	1363	1391	1426	1439	1443	1454	1469	1467	1462	1460	1462	1462	1455	1448	1442	1441	1441	1448	1450	1450	1448	1431	1420
25	35	64	161	377	545	749	846	913	1102	1285	1362	1401	1344	1267	1278	1438	1588	1608	1640	1731	1775	1807	1889	1960	2004	2056	2114	2108	2107	2111	1491	599	1484	2293	2308	2254	2193	2180	2262	2374	2385	2385	2394	2406	2442	2493	2508	2547	2588	2590	2590	2637	2661	2667	2710	2721	2730	2733	2726	2721	2711	2695	2658	2634	2607	2576	2543	2439	2390	2356	2327	2334	2295	2279	2234	1881	691	671	668	685	686	685	694	692	690	691	709	803	690	631	568	556	550	552	557	561	560	560	560	550	548	543	535	531	511	504	483	473	473	475	478	505	591	547	574	582	579	585	605	615	613	614	602	580	505	1174	1360	1416	1440	1450	1455	1467	1470	1465	1461	1458	1460	1457	1454	1448	1443	1439	1442	1452	1454	1453	1452	1442	1430
26	36	67	195	316	491	688	816	924	1191	1354	1425	1467	1489	1428	1269	1309	1506	1627	1681	1703	1739	1832	1915	1926	1906	1876	1993	2152	2135	2098	1820	1449	2159	2389	2358	2274	2242	2266	2365	2452	2473	2462	2457	2456	2481	2515	2545	2603	2642	2637	2621	2618	2621	2635	2684	2704	2723	2719	2718	2707	2693	2679	2662	2641	2607	2598	2526	2458	2426	2358	2300	2308	2294	2280	2257	1707	699	677	684	694	696	693	699	700	698	700	720	747	764	690	620	555	546	546	547	551	551	551	549	548	543	534	531	525	510	503	491	479	477	476	486	576	597	596	605	599	588	595	619	637	635	635	623	561	828	1278	1350	1438	1457	1465	1472	1472	1472	1467	1463	1460	1463	1466	1457	1448	1446	1447	1459	1466	1462	1458	1455	1443	1437
25	29	104	239	346	513	727	862	1008	1285	1386	1433	1477	1520	1580	1420	1331	1486	1667	1724	1722	1767	1865	1923	1925	1872	1820	1986	2191	2157	2104	2125	2286	2406	2414	2386	2323	2283	2321	2382	2448	2489	2503	2499	2519	2570	2583	2605	2648	2673	2667	2647	2626	2608	2627	2689	2697	2708	2707	2700	2686	2682	2672	2673	2640	2606	2605	2524	2463	2414	2328	2318	2269	2232	2191	2155	1105	686	683	693	694	696	699	701	700	701	698	699	706	737	755	681	594	543	543	541	547	549	549	548	545	539	532	528	516	507	504	497	491	483	497	613	626	620	631	642	644	637	632	653	667	662	650	637	527	1267	1352	1399	1453	1461	1463	1473	1476	1473	1472	1472	1475	1477	1477	1471	1454	1442	1450	1464	1469	1466	1458	1455	1446	1443
23	30	98	239	359	551	782	931	1095	1357	1425	1436	1475	1579	1702	1680	1542	1623	1698	1739	1778	1809	1872	1926	1924	1911	1923	2125	2275	2244	2218	2330	2423	2452	2426	2409	2402	2373	2384	2414	2458	2486	2507	2570	2643	2655	2652	2653	2670	2687	2680	2670	2654	2628	2603	2461	1992	1644	2410	2648	2667	2671	2676	2678	2627	2604	2601	2503	2502	2439	2332	2310	2252	2165	2089	1450	717	694	693	696	699	699	698	699	703	700	697	685	659	667	728	735	677	573	533	540	547	553	554	553	564	566	550	530	512	507	502	497	498	509	681	633	625	631	647	664	676	674	669	670	670	662	654	636	536	1378	1410	1432	1455	1458	1469	1475	1479	1480	1479	1483	1482	1480	1477	1474	1466	1459	1460	1469	1470	1471	1467	1461	1453	1451
34	53	155	260	371	533	814	987	1219	1460	1472	1489	1522	1638	1782	1798	1777	1802	1796	1813	1826	1829	1870	1915	1950	2038	2157	2250	2310	2341	2396	2438	2442	2432	2405	2420	2428	2411	2405	2435	2452	2461	2503	2607	2644	2657	2657	2656	2677	2700	2687	2678	2668	2635	735	739	706	701	744	1774	2245	2438	2404	2315	2531	2512	2366	2216	2251	2006	1823	1915	2082	2040	1667	721	688	689	694	698	696	702	699	700	699	700	694	671	616	637	682	675	692	727	614	561	565	588	608	627	671	694	654	584	524	517	510	523	558	716	640	622	620	634	657	674	680	681	674	658	652	642	627	589	430	1375	1429	1446	1455	1464	1469	1477	1482	1483	1481	1483	1482	1481	1479	1479	1474	1469	1471	1476	1476	1474	1468	1454	1447	1451
76	100	165	231	332	463	746	1191	1455	1532	1479	1528	1630	1717	1794	1812	1848	1898	1883	1858	1812	1815	1860	1908	1973	2140	2186	2260	2336	2405	2451	2449	2428	2372	2350	2389	2407	2396	2396	2434	2441	2436	2470	2605	2632	2641	2651	2648	2674	2704	2706	2701	2687	920	671	679	685	685	692	709	721	733	719	732	749	747	719	715	718	702	702	680	674	708	714	691	685	685	690	695	698	702	700	699	699	698	692	673	640	657	681	678	681	682	691	764	738	790	798	823	847	830	833	823	704	773	765	735	729	671	640	620	616	636	651	670	681	682	671	652	643	632	586	536	432	1255	1496	1462	1458	1463	1470	1483	1484	1482	1481	1482	1483	1482	1482	1482	1480	1480	1478	1477	1477	1475	1470	1460	1455	1457
80	109	174	215	333	506	810	1341	1523	1524	1448	1528	1640	1661	1755	1802	1859	1919	1889	1781	1642	1745	1883	1955	2042	2148	2194	2278	2376	2448	2455	2418	2370	2318	2334	2380	2406	2403	2403	2425	2449	2457	2480	2525	2539	2593	2632	2642	2678	2717	2716	2656	627	610	641	673	682	686	687	690	690	697	695	699	701	698	695	694	695	682	675	660	645	646	663	677	684	682	688	692	698	698	701	698	698	696	687	678	668	676	685	686	685	688	697	703	784	825	825	844	856	754	731	749	814	740	693	674	667	664	646	630	626	644	653	668	683	684	670	642	637	625	548	501	429	957	1660	1632	1484	1466	1487	1505	1515	1494	1481	1480	1483	1484	1484	1483	1483	1481	1481	1479	1478	1477	1475	1470	1462	1467
50	105	259	335	498	670	862	1165	1413	1477	1454	1578	1656	1643	1734	1823	1851	1861	1804	1637	1552	1718	1957	2046	2090	2150	2205	2301	2350	2427	2439	2374	2335	2317	2342	2377	2419	2421	2410	2425	2465	2494	2494	2459	2458	2515	2619	2662	2696	2712	2718	1949	588	576	620	668	679	683	685	688	689	693	697	700	700	698	697	693	698	681	672	664	647	646	655	670	677	682	683	690	698	697	694	698	694	691	688	678	669	684	688	691	688	687	693	699	739	780	810	842	763	764	765	792	763	674	671	669	666	660	648	633	635	652	666	672	675	675	667	648	635	617	575	522	459	1012	1501	1658	1789	1647	1656	1705	1744	1671	1520	1495	1492	1488	1486	1486	1482	1482	1482	1479	1480	1479	1478	1475	1473	1473
28	74	347	505	700	949	1010	1063	1250	1447	1487	1612	1719	1717	1780	1842	1817	1761	1742	1712	1726	1890	2064	2124	2152	2195	2247	2303	2323	2392	2438	2406	2403	2384	2364	2378	2423	2419	2404	2418	2458	2481	2462	2419	2446	2532	2628	2660	2690	2700	2703	1323	617	609	632	660	666	674	679	683	686	690	695	697	703	699	696	694	698	690	679	656	640	647	654	659	665	674	681	692	694	697	694	694	691	687	683	677	672	676	691	689	689	687	692	699	704	725	761	799	807	799	796	817	684	668	669	666	658	653	639	634	640	670	672	670	671	673	670	652	629	609	592	587	530	1219	1355	1324	1473	1770	1868	1879	1866	1845	1779	1695	1682	1625	1544	1486	1485	1482	1482	1480	1478	1480	1478	1479	1477	1474
0	0	57	627	965	1196	1292	1281	1513	1651	1594	1637	1753	1765	1755	1794	1752	1700	1719	1800	1920	2051	2126	2178	2211	2240	2268	2310	2329	2371	2418	2431	2457	2449	2427	2422	2420	2405	2379	2393	2429	2473	2461	2423	2457	2534	2609	2626	2651	2662	2653	2166	642	628	645	646	650	659	673	678	681	686	694	695	696	700	693	691	694	688	686	660	652	655	659	656	653	654	660	675	692	693	689	690	688	689	681	675	673	675	693	694	697	697	697	694	685	682	684	703	768	810	806	688	658	654	654	652	650	647	640	632	631	658	666	664	667	668	663	646	615	601	620	651	526	723	1216	1324	1480	1670	1767	1884	1899	1905	1928	1954	1961	1938	1774	1537	1486	1482	1484	1478	1475	1479	1482	1477	1473	1466
0	0	0	388	1143	1389	1548	1669	1818	1865	1828	1808	1846	1775	1707	1663	1628	1660	1710	1833	2018	2099	2147	2192	2213	2247	2298	2342	2343	2346	2370	2401	2412	2444	2462	2447	2412	2383	2351	2358	2406	2456	2500	2471	2456	2489	2561	2609	2613	2628	2624	2544	654	638	642	639	641	652	664	673	677	682	692	693	695	694	689	691	690	684	683	677	679	681	668	659	648	645	646	650	663	682	685	684	683	680	677	674	674	685	695	699	699	698	691	684	681	677	672	675	672	672	669	655	653	653	654	646	640	642	637	630	613	631	655	662	664	663	647	625	614	612	619	401	549	656	1020	1352	1506	1618	1704	1779	1898	1943	1968	1976	1960	1976	1967	1818	1567	1516	1500	1477	1469	1475	1481	1481	1468	1464
1	0	0	139	1148	1448	1712	1804	1896	1935	1951	1904	1880	1851	1716	1589	1566	1661	1752	1856	2021	2085	2141	2180	2199	2207	2275	2337	2349	2341	2356	2374	2378	2392	2431	2434	2412	2360	2325	2335	2356	2438	2511	2519	2504	2524	2559	2563	2570	2589	2607	2623	596	646	645	648	646	652	664	669	674	683	685	691	694	692	691	693	685	676	680	684	688	685	679	662	653	640	633	639	650	668	679	683	682	676	674	674	677	688	690	696	697	688	686	685	679	674	677	669	660	660	654	649	649	650	646	641	636	626	627	619	581	573	619	647	648	650	628	616	610	623	715	565	631	690	804	1232	1441	1514	1506	1556	1766	1908	1935	1963	1969	1979	1978	1970	1914	1750	1616	1515	1478	1471	1480	1480	1475	1472
0	0	0	230	1053	1402	1764	1849	1915	1963	1945	1898	1875	1864	1746	1596	1575	1681	1778	1857	1965	2049	2109	2171	2187	2196	2241	2296	2322	2327	2352	2348	2356	2369	2387	2405	2372	2319	2277	2288	2309	2393	2531	2550	2569	2583	2583	2588	2591	2599	2609	2630	1845	648	644	658	658	660	664	667	672	683	685	685	689	693	695	695	687	686	692	696	696	687	683	666	646	627	585	600	641	662	673	679	677	673	675	677	681	685	685	687	687	687	687	685	677	678	679	667	662	658	648	641	639	635	635	633	632	630	623	608	562	547	573	616	627	617	596	595	603	623	694	633	691	700	749	806	838	856	1184	1429	1641	1782	1809	1849	1897	1914	1920	1944	1900	1791	1665	1586	1505	1473	1477	1481	1479	1477
0	0	1	65	546	1087	1629	1815	1900	1945	1924	1904	1872	1858	1784	1690	1626	1698	1806	1854	1946	2068	2118	2175	2218	2228	2245	2273	2263	2253	2312	2349	2348	2346	2344	2330	2308	2274	2224	2228	2295	2381	2506	2556	2573	2598	2593	2599	2610	2634	2642	2664	1939	640	637	656	661	665	665	667	669	675	681	682	685	688	694	695	693	696	698	693	689	685	686	681	644	621	581	594	646	657	668	673	667	668	675	678	683	683	682	685	686	685	684	683	680	679	678	664	659	650	640	631	626	629	628	630	633	628	620	611	571	553	563	589	583	498	442	529	591	610	439	642	689	727	746	770	801	836	852	847	1022	1517	1556	1622	1769	1839	1908	1941	1880	1774	1655	1636	1530	1480	1477	1480	1481	1481
0	1	6	41	296	741	1228	1600	1913	1959	1941	1903	1851	1808	1812	1763	1715	1744	1834	1862	1945	2084	2136	2190	2248	2257	2271	2271	2249	2238	2264	2277	2254	2267	2282	2285	2275	2230	2211	2230	2291	2386	2480	2532	2567	2576	2580	2594	2623	2634	2653	2672	2329	654	641	656	666	667	664	667	663	669	674	678	681	687	689	691	692	699	700	700	685	684	686	685	656	625	614	621	641	661	666	672	667	666	676	676	679	681	685	684	685	687	685	683	682	678	672	663	653	640	634	622	620	626	628	630	631	624	614	608	574	529	538	536	431	282	315	441	531	525	467	637	698	696	694	728	784	813	814	805	808	815	819	1286	1649	1813	1909	1938	1892	1830	1766	1768	1697	1537	1482	1480	1481	1479
0	7	14	53	252	437	526	918	1826	1932	1939	1884	1816	1783	1809	1844	1838	1861	1891	1904	1989	2070	2092	2178	2267	2286	2306	2300	2277	2250	2237	2189	2167	2214	2264	2277	2249	2196	2187	2238	2301	2361	2450	2522	2554	2546	2540	2583	2623	2636	2642	2677	2702	1124	669	663	667	666	664	659	661	667	673	679	683	687	688	688	689	692	692	689	689	687	686	677	658	625	618	619	632	659	673	670	669	671	670	670	672	677	683	684	685	688	685	684	681	674	670	661	644	632	629	616	617	618	611	613	619	612	603	599	534	480	473	445	275	165	204	388	304	311	462	608	674	683	687	684	689	754	784	776	774	781	791	797	1238	1774	1875	1825	1868	1942	1936	1944	1916	1850	1673	1484	1479	1479
2	3	15	46	171	329	374	588	1579	1858	1872	1863	1794	1781	1827	1917	1934	1923	1861	1878	1972	1955	1788	1995	2229	2284	2337	2348	2308	2268	2255	2214	2197	2228	2276	2291	2278	2204	2182	2210	2267	2334	2464	2527	2530	2517	2509	2553	2612	2620	2620	2674	2700	2677	611	672	663	654	650	657	663	665	665	680	683	684	691	687	689	692	693	690	687	689	689	670	642	606	604	604	620	639	665	670	669	672	670	668	668	673	686	684	685	685	686	686	680	667	662	659	640	627	620	613	612	599	579	581	586	560	549	511	398	352	371	336	186	118	144	291	242	403	467	578	654	651	650	640	641	676	720	752	752	755	776	784	793	1481	1631	1623	1764	1949	1960	1959	1924	1897	1850	1567	1477	1477
2	2	9	38	74	258	373	523	1102	1647	1796	1807	1735	1726	1792	1903	1950	1942	1837	1812	1918	1781	1620	1798	2204	2269	2344	2379	2357	2297	2289	2259	2238	2255	2266	2283	2285	2243	2214	2227	2217	2296	2462	2531	2546	2520	2516	2545	2581	2594	2615	2680	2702	2697	2388	610	676	647	649	655	662	659	661	673	681	682	691	690	687	688	689	688	684	681	678	670	654	632	615	599	616	627	648	664	670	667	666	665	664	666	673	680	681	679	665	662	657	659	659	651	639	629	612	605	600	575	566	567	548	486	400	300	230	206	220	203	111	91	115	212	398	460	496	584	615	612	614	616	628	664	688	694	694	719	726	742	734	1287	1514	1533	1710	1934	1963	1959	1941	1912	1879	1609	1472	1471
2	2	2	24	47	122	244	391	732	1084	1466	1769	1757	1729	1732	1797	1947	1984	1940	1913	1993	1902	1758	1928	2201	2284	2374	2404	2393	2343	2306	2287	2246	2227	2244	2247	2256	2264	2289	2308	2318	2382	2456	2517	2553	2539	2532	2543	2585	2606	2639	2693	2688	2660	2617	2544	1766	686	655	655	659	659	658	664	679	681	686	689	687	687	684	682	680	674	675	673	656	648	643	634	639	643	645	656	662	662	661	656	656	654	670	671	675	660	655	654	651	652	653	650	644	624	606	596	589	570	565	556	530	466	319	210	139	105	109	97	82	83	147	204	498	527	564	600	607	596	609	614	618	652	684	678	663	639	621	649	671	1113	1377	1436	1638	1792	1900	1952	1950	1947	1873	1580	1465	1464
2	2	2	13	34	51	119	263	675	883	1302	1741	1831	1822	1821	1776	1882	1985	1982	2039	2070	2043	2060	2167	2232	2306	2405	2434	2418	2393	2351	2306	2248	2226	2230	2244	2258	2265	2315	2400	2413	2419	2426	2503	2548	2556	2584	2595	2628	2649	2679	2692	2672	2662	2629	2590	2514	1898	683	656	655	659	658	664	673	679	679	679	687	684	682	681	671	665	670	671	668	660	663	663	661	655	652	649	653	652	649	656	652	656	663	667	661	657	656	655	651	653	650	646	626	617	605	599	582	569	560	545	523	458	306	165	78	50	53	64	63	92	312	446	570	577	598	616	614	603	617	621	625	645	691	695	679	631	598	618	645	811	1208	1421	1616	1635	1743	1883	1926	1949	1884	1523	1468	1465
2	2	2	12	28	42	59	136	581	782	1138	1576	1701	1850	1904	1867	1917	1984	1981	2041	2099	2101	2174	2233	2296	2379	2445	2457	2438	2420	2408	2352	2284	2249	2227	2222	2223	2260	2315	2378	2420	2397	2370	2469	2540	2591	2642	2670	2686	2695	2689	2674	2654	2655	2641	2614	2543	2414	876	661	648	644	650	659	667	674	677	678	682	684	683	679	667	661	666	675	673	670	663	663	663	658	653	641	641	638	635	628	651	652	656	650	634	637	643	641	630	623	622	620	614	611	612	609	587	569	557	533	501	383	218	130	89	56	62	67	72	173	583	577	586	599	620	633	624	617	618	630	635	655	674	689	692	660	621	629	682	694	820	1302	1403	1405	1596	1819	1888	1951	1831	1497	1475	1471
1	1	1	1	24	40	47	69	352	514	764	1193	1469	1747	1945	1937	1948	2004	1997	2050	2140	2195	2288	2344	2384	2451	2470	2469	2465	2436	2418	2391	2320	2255	2225	2204	2194	2192	2261	2330	2375	2388	2370	2462	2587	2639	2680	2704	2705	2706	2689	2660	2636	2643	2648	2633	2557	2486	2119	663	632	632	639	653	666	674	677	676	679	685	678	674	667	660	665	671	675	664	658	659	653	641	642	639	636	633	617	597	609	625	628	626	613	602	596	595	602	609	611	610	607	608	613	613	603	580	550	517	472	324	160	121	93	86	94	91	120	472	534	619	625	612	626	640	633	620	616	629	639	656	665	673	683	685	674	702	757	771	779	789	839	819	1255	1726	1841	1943	1746	1484	1476	1477
1	0	1	0	7	38	41	63	230	412	652	1089	1452	1800	1960	1975	1998	2023	1972	1680	1380	2186	2383	2429	2437	2489	2504	2496	2501	2474	2446	2428	2356	2289	2248	2220	2181	2171	2194	2239	2310	2398	2415	2503	2611	2644	2669	2705	2713	2715	2699	2654	2587	2567	2605	2607	2572	2501	2278	659	625	625	628	650	655	666	673	674	676	675	675	674	664	657	663	664	663	656	642	633	637	634	636	628	614	604	579	552	541	540	545	566	592	586	578	583	588	596	604	602	602	605	610	612	601	576	529	488	447	358	191	125	94	90	105	130	298	638	583	635	686	643	605	627	637	631	623	625	634	649	663	661	663	676	699	744	781	798	794	792	687	657	701	1577	1763	1911	1693	1481	1475	1475
1	1	1	1	0	29	38	50	172	509	790	1144	1522	1823	2056	2051	2044	1640	121	54	30	94	2136	2483	2489	2539	2540	2523	2513	2511	2479	2449	2391	2341	2322	2251	2206	2179	2170	2166	2248	2416	2453	2499	2603	2655	2675	2708	2704	2710	2699	2673	2607	2549	2573	2591	2565	2471	2378	687	625	621	625	642	653	658	665	666	667	670	673	671	654	647	652	653	635	621	613	616	623	621	610	603	585	575	552	529	504	444	345	377	462	514	530	555	578	563	540	561	577	585	594	590	565	530	486	475	447	349	258	206	139	134	222	342	526	432	591	684	758	742	634	613	611	621	630	625	626	635	656	656	656	681	715	757	794	805	807	807	733	676	718	1247	1586	1783	1806	1499	1472	1472
1	1	2	1	0	23	39	38	76	479	833	1153	1436	1684	1969	1950	808	114	59	30	22	39	958	2536	2615	2637	2605	2557	2516	2507	2494	2449	2382	2357	2355	2284	2207	2164	2150	2161	2228	2413	2479	2493	2556	2681	2712	2716	2706	2702	2701	2680	2664	2607	2604	2575	2503	2430	2349	2081	698	646	633	643	651	650	648	655	664	666	668	664	644	634	636	630	602	590	593	599	603	601	599	579	535	509	487	477	456	355	268	231	232	269	299	362	432	410	387	449	511	528	546	549	530	513	471	481	450	326	280	295	311	397	521	548	584	712	979	1166	1009	802	737	608	591	601	620	621	625	643	653	660	656	681	736	765	797	810	819	815	747	710	740	904	1360	1595	1854	1554	1470	1468
0	1	1	1	6	27	42	38	44	67	87	238	812	1372	1170	179	136	100	64	64	50	101	856	2520	2635	2644	2628	2608	2541	2516	2495	2463	2400	2361	2381	2345	2223	2156	2174	2225	2253	2376	2474	2496	2557	2663	2711	2721	2718	2706	2699	2684	2680	2650	2579	2545	2541	2457	2289	2166	2077	1748	1201	707	659	650	633	651	661	666	666	656	630	623	614	573	534	539	565	580	591	594	565	485	460	451	416	369	347	275	197	185	187	205	192	176	206	290	323	395	459	484	500	536	534	526	522	549	536	434	348	381	470	554	574	578	596	634	1282	1502	1547	1618	1461	666	611	600	614	620	638	653	656	675	680	706	747	770	792	822	825	815	735	699	727	822	1248	1427	1839	1561	1466	1463
